trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
580,423.15,489.4,6.84,False,103.6,107.0
581,93.96,96.6,7.57,True,105.7,105.3
582,180.75,189.3,4.91,True,103.6,104.9
583,106.43,90.8,5.71,False,110.8,111.2
584,144.89,139.5,3.75,False,108.0,109.9
585,524.43,565.9,15.54,False,112.2,119.7
586,195.0,189.3,1.52,False,104.6,106.5
587,82.0,68.5,8.5,False,109.0,109.6
588,119.29,127.7,7.51,False,104.3,105.4
589,88.86,85.1,7.9,True,111.1,111.6
590,253.98,253.3,15.42,False,100.2,102.8
591,329.37,292.7,15.05,False,110.9,113.4
592,329.46,365.6,12.45,False,108.3,112.5
593,321.74,327.1,12.87,False,111.1,115.5
594,117.38,99.3,14.76,True,100.1,100.7
595,254.07,284.7,7.85,False,113.9,117.0
596,239.96,215.4,8.93,False,108.2,111.2
597,414.52,393.9,5.54,True,111.3,114.1
598,373.22,347.1,5.43,True,98.8,102.7
599,569.24,605.6,16.92,False,102.5,108.6
600,179.2,133.7,14.05,False,107.7,108.5
601,114.8,122.8,8.97,True,118.3,119.5
602,214.28,175.9,2.14,True,113.2,114.6
603,236.95,220.2,13.76,False,110.8,113.0
604,182.67,156.8,17.15,False,104.5,106.1
605,141.62,137.8,16.79,True,103.4,104.7
606,284.44,274.6,13.28,False,111.7,116.5
607,204.32,175.6,12.19,False,114.2,114.4
608,135.87,153.0,3.49,True,111.3,112.7
609,114.31,99.2,2.91,True,120.3,121.4
610,63.38,53.7,5.88,True,105.9,105.8
611,409.85,457.5,10.8,False,111.1,119.8
612,360.44,450.2,16.57,False,99.8,103.0
613,310.73,352.8,15.87,True,111.3,114.7
614,400.34,309.4,6.55,False,118.8,122.9
615,207.73,166.5,7.54,False,103.8,104.9
616,244.97,316.2,6.62,False,115.1,119.2
617,132.96,117.7,10.25,False,118.6,119.5
618,260.19,244.8,14.85,True,105.9,106.8
619,146.58,145.6,14.42,False,112.8,114.4
620,301.89,316.9,16.12,False,119.5,123.0
621,473.79,507.1,10.11,True,111.4,117.7
622,113.19,127.4,12.36,False,114.7,114.5
623,145.39,171.2,17.24,False,99.4,101.6
624,232.53,242.3,12.65,False,113.6,116.2
625,84.93,73.6,4.26,False,113.1,113.5
626,84.02,87.6,6.89,False,102.0,101.4
627,402.45,499.2,2.75,True,104.2,110.7
628,255.84,275.3,3.32,True,113.6,117.6
629,183.07,161.3,9.62,True,108.2,108.8
630,223.26,228.3,13.69,True,116.7,119.7
631,215.81,176.3,4.62,False,111.9,112.9
632,220.88,246.3,6.78,False,110.3,112.0
633,178.47,180.1,7.05,True,109.0,110.5
634,194.36,218.6,15.36,False,111.8,111.9
635,335.28,332.0,4.54,True,114.8,116.3
636,274.35,320.6,2.06,False,113.2,117.4
637,556.34,484.2,11.79,True,107.5,110.4
638,212.44,285.9,10.19,False,117.4,119.6
639,264.62,236.4,1.54,True,113.9,114.3
640,476.77,522.7,14.12,True,112.3,115.8
641,216.62,206.1,8.49,False,110.6,111.1
642,88.74,56.9,10.54,False,113.0,113.3
643,370.53,355.1,12.57,False,99.0,105.0
644,233.72,267.8,2.35,False,111.4,115.1
645,234.4,230.3,4.35,True,119.8,122.4
646,406.64,360.1,9.14,False,111.3,112.7
647,162.25,181.0,4.34,True,110.5,111.0
648,85.74,58.6,3.42,True,106.4,106.7
649,358.53,363.9,6.86,False,113.0,117.8
650,142.64,158.1,8.54,False,108.8,110.6
651,124.7,130.4,15.52,False,117.9,117.9
652,76.4,60.5,11.32,False,104.8,104.5
653,237.93,347.7,16.84,False,107.3,111.6
654,56.94,45.7,9.04,False,106.4,106.0
655,373.42,438.3,9.29,False,121.0,127.5
656,160.14,191.1,6.64,True,108.9,110.1
657,357.54,356.6,2.85,True,106.7,110.1
658,269.94,290.6,4.34,False,97.5,98.2
659,465.5,574.4,2.62,False,104.5,111.6
660,259.44,286.3,13.11,False,113.2,117.9
661,402.09,429.7,7.26,False,113.1,117.1
662,171.76,168.1,2.02,False,106.1,108.5
663,80.75,87.4,13.91,False,106.4,105.9
664,369.66,386.3,5.7,False,121.2,127.8
665,96.7,85.8,16.24,True,126.2,127.3
666,257.6,345.7,15.08,False,116.9,122.5
667,120.48,121.5,6.51,True,119.4,120.7
668,269.44,270.6,5.39,True,120.6,123.6
669,554.63,580.1,17.89,False,123.3,128.4
670,295.64,331.3,15.02,False,108.2,113.5
671,214.08,206.6,16.79,False,104.7,108.3
672,236.39,294.2,1.78,True,121.0,125.0
673,145.6,171.7,11.37,False,104.2,106.6
674,602.76,699.7,5.9,False,103.8,112.0
675,186.8,151.3,7.68,False,104.0,104.7
676,214.52,219.4,3.0,True,109.2,110.3
677,282.66,315.5,13.85,False,98.1,101.9
678,312.15,282.8,10.17,False,101.4,105.0
679,270.19,300.2,14.57,False,106.3,109.9
680,220.38,173.7,3.42,True,102.8,103.6
681,183.05,201.8,17.96,False,116.4,117.0
682,301.51,376.8,7.25,False,110.0,112.6
683,331.08,366.9,17.2,False,113.5,115.1
684,254.69,286.5,12.66,False,112.8,113.8
685,376.02,458.2,3.3,False,108.8,114.9
686,471.31,384.9,14.4,False,115.9,121.1
687,354.03,361.0,10.75,False,112.7,118.5
688,103.91,84.8,4.61,True,108.1,108.3
689,260.99,284.6,4.59,False,99.9,104.2
690,231.75,257.3,17.23,False,113.1,115.4
691,502.55,489.6,17.98,False,102.4,106.2
692,44.23,35.2,11.01,True,112.3,111.8
693,172.97,212.5,4.59,False,110.5,113.7
694,229.38,245.9,7.11,True,101.8,103.7
695,147.68,120.5,5.0,True,111.6,112.9
696,130.5,134.7,11.52,True,111.1,111.4
697,470.49,490.4,8.1,True,111.2,115.0
698,280.85,299.6,7.74,True,110.9,112.2
699,613.22,580.8,14.72,False,106.1,109.1
700,158.95,210.4,17.4,False,113.5,115.5
701,121.11,97.1,4.75,False,105.9,105.5
702,187.53,193.7,8.34,False,103.6,106.3
703,199.45,175.3,10.35,True,114.0,116.0
704,283.66,337.6,5.56,True,115.6,120.5
705,306.3,330.3,8.13,False,113.6,115.6
706,281.85,307.6,2.42,True,108.8,110.4
707,528.15,677.3,2.18,False,98.4,105.5
708,332.8,444.1,14.47,True,118.9,121.4
709,138.15,140.2,7.1,False,98.3,99.2
710,362.06,391.6,13.17,False,113.5,118.0
711,195.61,237.0,2.87,False,122.7,125.8
712,186.7,207.1,12.57,False,110.9,111.3
713,322.48,473.7,12.28,False,111.7,114.2
714,137.25,135.0,15.05,False,112.3,114.2
715,394.48,377.7,4.88,False,111.2,117.9
716,354.39,346.3,10.59,False,124.1,128.8
717,139.04,133.5,16.37,False,104.9,105.4
718,94.19,83.1,5.13,True,104.2,105.2
719,195.06,222.6,3.56,True,108.0,108.3
720,60.64,33.3,7.19,False,120.4,119.8
721,478.73,415.8,17.43,False,106.5,109.4
722,274.38,284.0,4.1,False,112.6,115.7
723,584.83,481.9,3.47,False,116.4,119.7
724,232.13,273.5,17.96,False,114.7,118.4
725,373.42,499.1,7.99,False,116.1,122.9
726,158.11,164.8,3.96,False,118.5,120.5
727,284.85,307.1,10.72,False,111.8,115.2
728,235.42,185.8,1.73,False,107.3,109.0
729,203.88,218.8,8.52,True,110.9,113.0
730,201.11,245.4,2.1,False,108.0,110.9
731,244.01,283.5,10.83,False,125.1,128.1
732,180.18,152.0,11.81,False,106.8,107.7
733,318.89,299.2,1.56,True,112.9,117.0
734,202.54,238.6,9.96,False,101.0,102.1
735,87.95,100.4,17.09,False,110.8,112.0
736,78.46,75.7,8.07,False,108.3,107.9
737,468.57,416.6,17.25,False,114.1,119.5
738,221.21,212.8,17.4,False,114.2,116.4
739,104.48,94.0,5.46,True,118.5,120.1
740,611.21,542.8,11.03,False,118.0,120.3
741,363.67,315.7,15.2,False,109.6,112.9
742,258.41,279.4,13.2,False,104.3,105.9
743,148.15,144.1,14.04,False,105.0,106.8
744,109.32,99.5,5.81,False,111.8,111.8
745,239.12,257.5,16.65,False,110.9,113.9
746,185.12,230.4,5.39,False,111.5,111.9
747,107.0,121.7,12.14,False,106.8,108.6
748,109.15,119.2,16.1,False,118.6,118.5
749,129.6,115.6,7.43,True,101.2,101.7
750,110.12,113.2,10.61,False,106.5,107.1
751,211.04,161.7,12.89,False,103.5,104.0
752,240.36,279.5,16.82,False,108.7,109.6
753,352.32,305.3,8.89,False,117.5,120.1
754,208.38,227.7,11.45,False,108.3,108.4
755,190.19,251.1,3.84,False,110.6,115.0
756,336.52,313.3,2.58,False,114.0,116.6
757,90.23,64.3,1.85,False,108.0,107.9
758,221.99,262.0,9.36,True,112.3,113.6
759,395.5,454.7,10.5,False,111.5,114.8
760,190.38,209.7,2.92,True,103.2,105.7
761,366.07,407.6,4.49,False,107.2,113.4
762,200.33,211.8,5.89,True,112.1,113.8
763,295.44,324.6,16.21,False,117.7,122.5
764,193.51,276.4,3.14,True,117.7,119.8
765,111.55,114.5,9.58,True,122.6,124.5
766,148.67,130.9,14.52,False,112.9,113.1
767,438.81,499.1,15.86,False,107.5,115.3
768,311.98,362.9,12.94,False,109.6,114.8
769,183.62,219.9,5.88,False,109.3,110.0
770,175.98,203.9,3.5,True,107.6,110.0
771,175.57,144.7,4.11,True,112.3,114.8
772,237.25,289.3,14.21,True,112.6,114.0
773,161.24,152.0,6.39,True,103.0,104.1
774,191.78,189.1,7.07,True,116.5,118.4
775,171.5,161.3,4.4,True,99.0,100.4
776,289.06,350.8,8.67,False,108.7,112.0
777,188.6,214.8,7.02,False,116.9,119.8
778,233.76,252.1,7.39,False,113.6,118.0
779,113.22,115.8,2.06,True,107.9,108.6
780,175.69,160.7,9.13,False,121.8,124.1
781,255.34,255.2,3.35,True,107.4,108.8
782,115.38,85.9,10.34,False,98.0,98.7
783,207.63,205.9,12.54,False,112.7,113.0
784,162.24,231.6,10.51,False,99.3,100.8
785,133.75,107.3,3.92,True,105.0,105.8
786,348.59,397.9,11.67,False,113.7,116.0
787,328.4,281.8,8.31,True,107.2,109.1
788,246.55,214.0,7.43,True,113.5,115.6
789,155.31,154.0,3.95,False,103.1,104.8
790,114.57,83.9,17.91,False,115.2,115.1
791,317.04,381.7,7.98,False,99.9,104.5
792,174.39,179.2,9.03,False,117.9,120.7
793,117.99,97.1,3.06,True,107.1,107.6
794,179.85,151.5,12.65,False,119.2,121.4
795,299.59,298.1,6.16,False,105.0,109.4
796,253.93,266.0,13.71,False,121.5,126.0
797,162.62,122.0,2.61,True,104.3,104.5
798,352.53,418.2,6.4,False,99.2,104.5
799,81.6,96.3,13.8,False,110.3,110.3
800,338.13,464.5,8.03,True,117.4,120.0
801,292.18,259.9,2.07,False,114.7,117.6
802,187.27,187.0,14.53,False,117.0,117.2
803,202.33,202.0,17.43,False,114.9,117.4
804,221.1,243.8,7.71,False,105.1,109.3
805,272.35,310.7,11.76,True,114.6,117.1
806,78.29,75.2,7.65,False,110.6,111.4
807,158.79,148.6,10.66,False,105.7,108.1
808,229.25,239.5,13.69,False,111.1,114.7
809,415.13,426.7,11.94,True,109.7,112.2
810,396.59,418.0,6.69,False,118.5,126.1
811,432.5,515.9,4.72,False,106.9,108.6
812,301.65,407.4,10.48,False,106.6,113.3
813,121.88,142.2,12.38,False,105.8,105.8
814,311.53,231.1,10.98,False,121.4,122.7
815,441.5,408.7,3.61,False,106.1,108.7
816,413.35,387.5,7.36,False,117.8,122.9
817,188.59,207.8,13.79,False,103.8,107.0
818,283.41,306.0,3.92,True,113.0,116.5
819,157.09,178.6,16.08,False,111.6,114.0
820,94.78,91.7,9.2,True,117.4,118.1
821,188.12,218.1,14.55,False,116.5,120.1
822,248.01,210.8,7.12,False,110.5,112.0
823,187.2,173.8,7.43,False,106.8,109.5
824,257.7,311.3,17.46,False,119.7,124.3
825,190.07,203.9,10.86,False,106.2,107.3
826,297.23,288.2,3.18,True,96.4,98.0
827,295.17,347.4,17.3,False,98.8,102.7
828,649.71,721.8,7.69,True,100.3,113.2
829,221.05,220.2,13.22,False,113.6,116.0
830,407.72,429.9,3.62,True,123.3,130.2
831,266.52,264.0,15.61,True,97.8,102.4
832,235.24,272.3,17.32,False,105.3,106.9
833,195.57,221.9,7.82,False,110.5,113.2
834,197.11,251.5,3.89,True,119.3,121.5
835,170.17,205.0,10.7,False,105.3,106.6
836,348.62,390.3,4.17,False,113.5,119.8
837,179.21,151.8,8.8,False,108.5,109.4
838,89.41,91.2,11.77,False,125.6,125.8
839,176.22,170.5,3.8,False,110.9,112.7
840,177.1,160.2,17.14,False,112.1,114.0
841,143.43,170.5,13.14,False,110.5,112.1
842,190.13,215.4,7.46,True,107.5,109.5
843,204.99,170.8,8.36,True,115.7,116.1
844,219.47,213.7,15.49,False,103.0,105.2
845,130.97,171.1,9.35,True,98.0,99.4
846,296.55,291.5,17.79,False,109.1,112.6
847,569.7,718.2,2.53,False,114.9,127.3
848,269.54,261.1,5.98,True,106.5,109.0
849,159.22,175.1,10.05,False,111.1,111.4
850,61.37,50.9,3.74,False,102.7,102.8
851,491.13,591.0,7.38,False,116.4,122.9
852,257.42,269.1,10.08,False,113.9,116.4
853,188.53,212.6,5.81,False,110.1,111.0
854,77.8,52.8,4.22,True,111.0,110.4
855,186.86,218.9,5.93,False,101.6,102.8
856,256.71,250.3,2.86,False,101.9,104.1
857,178.54,171.5,4.73,False,109.3,110.5
858,92.0,101.9,2.51,False,113.1,114.4
859,125.59,97.9,17.22,False,113.4,114.2
860,526.93,596.1,4.16,False,107.8,112.9
861,243.18,246.3,1.52,True,114.5,118.9
862,183.56,171.4,17.3,False,118.5,119.5
863,236.74,238.3,14.02,False,109.5,113.2
864,254.84,229.3,5.91,False,111.9,114.4
865,106.6,95.0,16.0,False,108.8,108.8
866,391.37,376.5,15.88,False,109.2,115.1
867,203.33,209.5,13.73,False,111.0,111.7
868,259.01,248.2,11.27,False,120.2,123.7
869,460.23,490.4,11.15,False,115.5,122.0
870,123.98,103.8,17.49,False,115.0,115.3
871,156.32,147.3,9.17,True,107.3,108.9
872,241.01,277.0,14.84,False,104.6,108.2
873,319.2,372.5,3.36,True,112.3,113.4
874,168.39,162.3,13.06,False,117.5,117.6
875,151.8,167.6,17.83,False,120.3,122.9
876,263.78,326.5,1.66,False,95.3,98.5
877,434.0,687.9,5.76,False,124.7,129.7
878,180.21,242.7,14.45,False,112.5,113.6
879,196.06,147.0,13.61,False,115.5,116.8
880,126.66,122.9,13.61,False,99.6,99.9
881,258.63,215.0,17.71,False,108.6,111.4
882,347.1,363.3,3.08,False,114.9,120.8
883,742.23,851.1,12.64,False,103.0,107.3
884,152.31,195.2,12.08,False,92.7,93.0
885,232.09,242.9,4.9,True,112.0,112.8
886,611.18,542.8,5.01,False,109.7,114.6
887,307.93,274.5,12.23,False,118.6,119.9
888,249.14,262.1,12.3,False,109.0,111.4
889,382.55,487.1,11.4,False,109.5,117.6
890,207.03,246.0,9.12,True,114.2,115.7
891,123.66,128.9,12.84,False,116.2,117.7
892,458.66,434.3,6.81,True,105.7,112.4
893,106.71,85.6,5.39,True,115.7,115.9
894,369.97,395.4,11.32,False,106.9,113.4
895,212.39,232.3,11.69,False,110.1,113.4
896,231.99,196.4,14.9,False,114.0,115.1
897,171.36,193.6,8.37,False,115.1,117.4
898,212.57,214.6,14.11,False,111.9,113.2
899,193.39,180.5,16.64,True,103.5,105.6
900,255.34,296.5,8.52,False,98.8,102.7
901,169.46,184.2,10.45,False,108.9,110.9
902,82.4,67.9,16.52,False,115.8,115.1
903,265.44,233.3,6.45,False,112.7,115.4
904,86.11,65.4,13.42,False,111.5,111.7
905,224.97,232.4,11.02,False,110.0,110.2
906,166.64,178.5,8.33,False,111.9,112.4
907,321.65,379.8,15.76,False,104.0,106.5
908,191.94,201.0,4.09,False,114.7,118.3
909,302.73,350.4,2.08,True,115.1,119.5
910,305.81,329.1,4.92,False,107.9,109.5
911,331.48,334.0,15.96,False,112.6,117.1
912,197.46,205.1,7.17,False,99.7,101.3
913,215.9,240.9,12.79,False,111.1,112.0
914,260.87,292.2,5.31,False,109.2,113.0
915,238.55,245.0,9.6,False,117.6,120.2
916,190.49,201.3,10.13,False,108.8,108.7
917,154.16,136.0,5.55,False,115.2,116.8
918,174.85,234.8,7.89,True,107.7,109.4
919,119.67,91.4,5.82,True,96.3,96.6
920,69.47,62.5,3.16,False,108.6,108.7
921,130.17,118.1,8.62,False,111.2,110.7
922,335.43,331.9,10.8,False,110.9,115.3
923,224.15,265.0,2.99,False,111.0,112.9
924,269.1,333.7,7.41,False,107.0,108.4
925,150.42,155.1,9.13,False,108.1,110.7
926,352.54,400.8,16.89,False,103.2,105.8
927,117.82,97.9,11.57,True,98.0,97.7
928,120.35,120.7,17.05,False,109.4,110.5
929,394.36,397.0,10.15,False,105.5,111.5
930,166.62,254.5,14.75,False,116.5,118.3
931,300.32,334.8,3.09,False,96.9,98.6
932,290.18,265.6,10.81,False,111.7,115.2
933,157.92,168.0,7.32,False,122.7,123.9
934,108.74,112.3,13.52,False,108.9,109.5
935,80.05,72.5,15.98,False,110.0,109.5
936,300.12,567.6,13.25,False,112.6,121.4
937,88.46,83.6,2.96,False,113.0,113.0
938,495.41,478.3,11.75,True,107.5,116.4
939,220.19,246.9,13.78,False,104.0,105.7
940,241.22,270.1,1.99,True,113.9,115.2
941,173.96,260.5,4.3,False,98.6,102.9
942,218.65,312.4,12.72,False,115.0,117.3
943,174.34,146.5,6.7,False,107.6,108.1
944,80.48,57.4,2.53,True,110.0,110.8
945,135.33,166.0,16.18,False,106.8,107.3
946,257.31,298.2,17.21,False,118.6,120.0
947,131.0,121.4,7.66,False,111.5,112.7
948,317.75,406.1,17.88,False,108.1,112.2
949,159.69,216.8,15.63,False,107.9,110.8
950,121.99,114.8,10.67,False,109.1,110.8
951,262.35,253.2,13.83,False,124.4,126.7
952,295.54,295.4,16.95,False,102.1,105.2
953,320.35,307.1,13.5,False,116.5,118.6
954,42.8,31.5,7.07,False,113.4,113.5
955,371.02,397.3,4.68,True,119.2,121.0
956,93.33,93.4,8.62,False,113.8,114.0
957,362.88,397.6,4.58,False,110.0,112.0
958,369.27,417.4,1.86,True,116.1,122.1
959,116.46,112.4,9.02,True,111.4,110.6
960,82.62,126.1,6.93,False,114.5,114.1
961,365.81,344.0,3.07,False,118.6,120.9
962,189.7,184.8,15.88,False,110.6,112.1
963,330.12,450.9,3.53,True,107.5,114.4
964,490.38,519.0,11.9,False,106.1,113.5
965,119.52,114.7,10.89,True,112.7,114.1
966,131.57,144.8,17.65,False,104.7,104.7
967,208.08,246.0,5.69,False,107.9,107.9
968,68.85,56.5,5.39,False,104.2,105.0
969,84.86,73.9,11.85,False,113.1,112.8
970,124.13,135.2,10.71,False,105.5,105.2
971,634.54,616.0,14.89,False,102.3,105.1
972,253.58,267.0,4.36,False,103.3,105.2
973,155.59,158.8,6.46,False,106.6,107.7
974,145.15,125.5,1.58,False,107.1,108.3
975,111.25,111.6,13.41,False,111.5,111.1
976,156.03,165.6,6.87,False,109.0,112.1
977,173.49,160.1,5.4,True,112.2,113.2
978,171.01,203.9,11.48,False,112.7,114.8
979,288.61,303.2,5.65,False,114.4,115.2
980,197.74,222.0,2.44,False,98.6,101.4
981,364.98,355.2,5.4,True,103.2,108.6
982,205.84,195.7,15.52,False,113.3,114.2
983,512.64,540.6,11.32,True,111.3,117.1
984,253.67,350.5,9.27,False,115.9,118.2
985,227.36,263.0,9.61,False,100.7,103.0
986,247.99,303.8,17.95,False,107.1,111.1
987,163.75,168.2,2.02,False,108.2,110.0
988,139.43,202.1,4.16,True,111.0,113.5
989,155.39,197.7,15.78,False,110.2,111.1
990,168.0,148.0,10.32,False,112.8,114.5
991,115.99,100.4,17.92,False,109.3,109.7
992,277.38,312.8,12.78,False,118.2,118.9
993,307.35,385.9,13.44,False,120.1,127.0
994,233.65,288.8,11.07,True,103.3,104.5
995,218.52,221.6,1.79,False,110.3,110.9
996,573.94,673.0,16.48,False,114.8,126.4
997,181.51,157.6,10.13,False,113.5,113.2
998,242.83,268.0,1.65,False,107.6,108.5
999,385.33,416.2,4.96,False,111.5,113.7
1000,102.85,118.6,7.28,False,100.5,101.7
1001,283.47,326.0,6.22,False,109.9,111.2
1002,509.86,559.9,1.96,False,101.2,106.0
1003,211.32,232.0,6.12,False,113.0,114.6
1004,226.25,254.8,16.29,False,103.3,105.9
1005,164.63,158.2,11.22,False,111.0,112.4
1006,331.35,301.9,6.89,True,111.9,116.8
1007,155.42,145.9,2.95,False,110.5,111.8
1008,253.08,224.3,13.9,True,106.2,109.4
1009,101.43,93.0,13.35,False,108.7,110.1
1010,58.4,42.0,1.54,False,117.1,116.6
1011,167.36,176.8,17.89,False,107.5,108.2
1012,177.34,175.1,5.88,False,110.1,111.2
1013,167.6,185.6,5.83,False,106.7,108.2
1014,344.76,344.8,6.47,True,116.1,120.1
1015,403.48,391.8,17.37,True,110.5,111.7
1016,257.87,274.2,15.38,False,105.4,108.8
1017,349.74,331.7,12.02,False,110.0,112.5
1018,140.14,148.3,9.66,True,108.6,110.4
1019,148.97,128.0,6.9,False,118.4,120.6
1020,318.03,305.2,7.03,False,109.7,110.9
1021,139.62,117.7,6.87,False,101.7,101.6
1022,124.44,110.0,15.73,False,113.0,113.0
1023,844.51,866.7,12.74,True,120.7,128.8
1024,210.75,240.4,8.21,False,117.2,120.2
1025,178.04,175.2,17.89,False,103.4,106.3
1026,185.77,163.9,4.43,False,108.4,110.4
1027,97.07,94.6,2.77,True,109.8,111.1
1028,273.49,271.0,7.57,False,109.9,112.8
1029,156.89,195.5,17.7,False,112.3,114.0
1030,325.47,385.8,1.9,True,107.9,114.2
1031,283.1,310.4,2.84,True,104.5,108.1
1032,166.47,191.7,7.13,False,115.7,115.8
1033,87.95,65.2,17.79,False,103.3,103.3
1034,234.04,240.8,7.17,False,105.2,107.7
1035,193.97,228.9,12.69,False,103.2,104.2
1036,77.02,57.4,15.76,False,113.7,113.2
1037,244.45,291.1,12.56,False,110.6,112.2
1038,158.66,115.3,2.98,False,115.3,116.2
1039,352.59,396.7,3.95,True,105.3,107.7
1040,183.61,221.1,5.77,True,102.5,105.0
1041,144.48,161.2,14.63,False,107.3,108.4
1042,277.46,259.9,14.73,False,108.9,109.1
1043,233.97,251.0,4.31,False,111.3,112.6
1044,192.3,245.9,7.76,False,99.9,101.9
1045,371.01,368.5,3.81,False,112.9,117.0
1046,244.26,268.7,9.31,False,104.6,107.4
1047,167.32,153.0,7.51,False,106.1,105.7
1048,218.34,198.8,17.87,False,117.0,117.4
1049,437.32,473.7,7.91,True,96.9,99.9
1050,194.11,145.1,2.33,False,111.9,113.6
1051,221.38,288.5,10.09,True,111.9,116.8
1052,301.3,375.9,16.47,False,105.1,107.4
1053,275.75,303.9,7.6,False,107.3,109.3
1054,291.99,241.6,15.01,True,117.3,118.3
1055,318.42,262.7,8.38,True,121.8,125.1
1056,347.06,314.4,10.88,False,116.4,118.4
1057,135.16,144.1,9.79,False,121.3,122.5
1058,195.43,229.7,15.92,False,105.9,108.2
1059,523.63,670.9,10.87,False,100.5,104.2
1060,250.54,293.4,7.75,False,109.7,111.9
1061,271.76,246.4,14.16,False,114.8,118.9
1062,172.4,187.7,2.33,False,98.9,100.1
1063,146.44,145.1,6.0,False,104.4,105.4
1064,277.9,267.5,6.23,False,105.1,107.4
1065,207.57,277.8,10.89,False,112.1,114.4
1066,212.22,221.2,15.26,False,111.4,113.9
1067,616.8,817.4,10.64,False,105.3,108.6
1068,144.93,152.5,9.06,False,111.1,111.5
1069,131.36,132.4,2.58,False,103.1,103.6
1070,172.41,189.2,17.51,False,107.4,109.9
1071,225.43,225.1,6.38,False,102.4,102.7
1072,154.24,140.7,3.64,False,109.1,110.6
1073,240.16,264.0,15.24,False,105.2,105.8
1074,271.97,279.8,16.19,False,114.1,116.9
1075,266.09,334.6,6.43,False,109.8,112.0
1076,175.36,172.2,10.55,False,108.6,109.4
1077,397.55,452.5,14.43,False,120.6,128.2
1078,279.87,322.5,1.86,False,112.3,116.2
1079,133.29,150.7,17.78,False,107.8,107.8
1080,135.92,140.4,6.85,False,106.5,108.9
1081,243.75,196.5,9.42,False,102.9,104.0
1082,265.42,280.2,2.33,True,109.6,113.0
1083,234.28,302.5,2.27,False,111.8,115.6
1084,332.18,322.2,3.34,False,98.5,103.3
1085,540.89,647.7,6.8,False,101.8,107.5
1086,90.12,77.2,16.71,False,106.9,106.8
1087,190.26,217.8,10.0,True,103.4,105.3
1088,644.19,618.6,6.87,False,110.3,116.2
1089,297.61,342.9,8.94,False,111.1,116.3
1090,160.77,127.6,5.87,False,109.3,109.4
1091,207.2,256.7,11.8,False,113.3,115.1
1092,198.91,210.6,9.87,False,106.5,108.3
1093,235.08,206.4,7.75,False,109.7,110.9
1094,168.15,170.3,12.82,False,104.0,105.9
1095,298.99,245.4,7.96,True,111.7,114.0
1096,352.3,408.0,14.81,False,110.5,114.3
1097,188.57,179.1,11.37,False,102.8,105.1
1098,381.7,323.5,4.84,False,109.1,114.0
1099,259.6,354.1,4.19,False,109.8,114.0
1100,316.14,450.5,5.72,True,111.7,114.6
1101,135.15,139.0,16.65,False,111.9,113.1
1102,253.58,234.8,15.09,True,105.7,108.1
1103,124.06,159.3,17.54,False,114.6,117.2
1104,250.71,245.7,13.78,False,113.1,115.6
1105,248.26,244.8,16.59,True,105.7,107.9
1106,151.61,119.5,7.36,False,103.1,103.3
1107,274.4,253.7,11.73,False,106.1,109.1
1108,616.07,665.3,7.96,True,101.2,107.7
1109,329.47,303.2,15.77,False,111.2,111.5
1110,120.99,105.5,17.95,False,117.1,117.1
1111,124.06,134.0,13.8,True,118.5,119.3
1112,177.42,228.3,14.4,True,103.5,106.0
1113,135.74,135.8,16.04,False,114.7,114.4
1114,391.15,437.6,3.07,True,110.5,118.2
1115,121.12,98.1,9.45,False,95.6,95.9
1116,215.55,304.3,13.59,False,108.0,112.5
1117,93.47,86.2,11.48,False,107.3,107.3
1118,229.83,226.3,10.42,False,117.3,120.4
1119,143.69,124.5,7.87,True,104.8,106.6
1120,371.08,334.2,5.14,False,113.4,118.9
1121,360.04,398.9,16.72,False,109.4,112.8
1122,235.66,279.7,13.61,False,101.3,105.2
1123,283.39,408.7,11.62,False,106.7,113.0
1124,72.94,49.1,2.91,True,119.2,118.8
1125,211.7,251.9,3.34,False,109.0,111.6
1126,307.39,302.0,8.63,True,115.4,116.6
1127,351.68,323.1,3.57,True,115.1,118.2
1128,76.13,71.6,3.96,False,107.3,107.8
1129,291.29,292.5,2.84,True,102.3,106.0
